Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,38.630001,38.830002,38.220001,38.509998,38.509998,1770600
2017-09-05,38.27,39.27,38.27,38.919998,38.919998,3132300
2017-09-06,38.939999,39.139999,38.720001,39.060001,39.060001,1718900
2017-09-07,39.040001,39.169998,38.860001,38.900002,38.900002,2066700
2017-09-08,38.970001,39.259998,38.779999,38.799999,38.799999,3423700
2017-09-11,39.259998,39.59,38.77,39.200001,39.200001,3326600
2017-09-12,39.119999,39.130001,38.099998,38.189999,38.189999,4419800
2017-09-13,38.18,38.299999,37.029999,37.560001,37.560001,6978400
2017-09-14,37.57,37.830002,37.450001,37.740002,37.740002,3561500
2017-09-15,37.720001,38.029999,37.48,37.720001,37.720001,3344500
2017-09-18,37.73,37.849998,37.310001,37.360001,37.360001,2276600
2017-09-19,37.25,37.459999,36.98,37.130001,37.130001,3127100
2017-09-20,37.27,37.529999,37.119999,37.380001,37.380001,3965700
2017-09-21,37.400002,37.669998,37.189999,37.529999,37.529999,2306300
2017-09-22,37.48,37.73,37.48,37.57,37.57,1935900
2017-09-25,37.509998,37.639999,37.189999,37.360001,37.360001,1951600
2017-09-26,37.470001,37.610001,37.360001,37.419998,37.419998,1400100
2017-09-27,37.459999,37.459999,36.98,37.169998,37.169998,3279700
2017-09-28,37.150002,37.150002,36.630001,36.650002,36.650002,4144000
2017-09-29,36.59,37.099998,36.200001,36.689999,36.689999,5125400
2017-10-02,36.830002,37.02,36.66,37.02,37.02,4157800
2017-10-03,37.200001,37.740002,37.150002,37.700001,37.700001,4134500
2017-10-04,37.73,38.060001,37.66,37.779999,37.779999,3329300
2017-10-05,37.880001,38.27,37.709999,37.790001,37.790001,2628200
2017-10-06,37.849998,37.970001,37.610001,37.689999,37.689999,3022700
2017-10-09,37.380001,37.540001,36.59,36.889999,36.889999,2677200
2017-10-10,36.700001,37.02,36.669998,36.860001,36.860001,2428700
2017-10-11,36.689999,36.919998,36.439999,36.66,36.66,2746500
2017-10-12,36.650002,36.669998,36.43,36.560001,36.560001,1750800
2017-10-13,36.5,36.59,36.23,36.279999,36.279999,2590500
2017-10-16,36.310001,36.459999,35.779999,35.900002,35.900002,5243300
2017-10-17,35.91,36.880001,35.759998,36.810001,36.810001,4381400
2017-10-18,36.860001,37.189999,36.77,36.889999,36.889999,2647200
2017-10-19,36.779999,37.16,36.779999,37.080002,37.080002,2029200
2017-10-20,37.23,37.369999,36.939999,37.009998,37.009998,2339600
2017-10-23,37.16,37.610001,37.040001,37.200001,37.200001,1653200
2017-10-24,37.16,37.23,36.849998,37.040001,37.040001,1810900
2017-10-25,36.84,37.110001,36.75,37.029999,37.029999,1742800
2017-10-26,37.119999,37.529999,36.91,37.130001,37.130001,1978000
2017-10-27,37.130001,37.43,36.889999,37.240002,37.240002,2953400
2017-10-30,37.049999,37.27,36.700001,37.209999,37.209999,2666100
2017-10-31,37.27,37.869999,37.150002,37.849998,37.849998,2932900
2017-11-01,37.990002,38.52,37.869999,38.200001,38.200001,3508900
2017-11-02,38.139999,38.5,38.0,38.419998,38.419998,3227500
2017-11-03,38.75,39.889999,38.720001,39.560001,39.560001,5262500
2017-11-06,39.400002,39.470001,38.810001,39.060001,39.060001,2687400
2017-11-07,38.93,39.52,38.77,39.5,39.5,2970600
2017-11-08,39.290001,39.75,38.959999,39.540001,39.540001,3995600
2017-11-09,37.48,39.759998,36.59,39.650002,39.650002,5799200
2017-11-10,39.529999,39.849998,38.580002,38.970001,38.970001,4908600
2017-11-13,38.799999,40.700001,38.799999,40.639999,40.639999,4259700
2017-11-14,40.34,40.549999,39.32,39.619999,39.619999,4083900
2017-11-15,39.599998,39.779999,39.220001,39.25,39.25,2598600
2017-11-16,39.290001,39.799999,38.84,39.720001,39.720001,1472600
2017-11-17,39.619999,40.200001,39.169998,39.959999,39.959999,2092400
2017-11-20,39.84,40.23,39.77,40.189999,40.189999,2200800
2017-11-21,40.32,40.950001,40.029999,40.599998,40.599998,2693600
2017-11-22,40.59,41.060001,39.869999,40.880001,40.880001,3276300
2017-11-24,40.919998,40.98,40.310001,40.869999,40.869999,1037000
2017-11-27,40.84,41.040001,40.48,40.77,40.77,2098600
2017-11-28,40.82,40.900002,40.360001,40.450001,40.450001,2311100
2017-11-29,40.560001,42.68,40.560001,42.27,42.27,4855300
2017-11-30,42.16,42.560001,41.669998,41.720001,41.720001,5542900
2017-12-01,41.700001,41.93,40.369999,40.849998,40.849998,4392600
2017-12-04,40.849998,42.580002,40.849998,41.849998,41.849998,5889200
2017-12-05,41.84,42.310001,41.52,41.889999,41.889999,2221400
2017-12-06,41.82,42.16,41.110001,41.439999,41.439999,3069100
2017-12-07,41.43,41.939999,41.27,41.68,41.68,2166300
2017-12-08,42.84,44.0,42.18,42.689999,42.689999,3666100
2017-12-11,43.470001,44.18,43.099998,43.82,43.82,4438400
2017-12-12,43.810001,43.82,43.040001,43.57,43.57,2950900
2017-12-13,43.75,43.919998,43.349998,43.68,43.68,2885000
2017-12-14,43.77,43.939999,42.93,42.959999,42.959999,2346300
2017-12-15,43.400002,43.669998,42.669998,43.529999,43.529999,4541700
2017-12-18,43.790001,44.189999,43.25,43.360001,43.360001,2264100
2017-12-19,43.360001,43.82,43.259998,43.490002,43.490002,2161200
2017-12-20,43.509998,43.900002,43.299999,43.439999,43.439999,1797400
2017-12-21,43.599998,43.669998,43.119999,43.25,43.25,1358600
2017-12-22,43.240002,43.490002,43.130001,43.369999,43.369999,809400
2017-12-26,43.34,43.610001,43.16,43.23,43.23,509200
2017-12-27,43.389999,43.450001,43.139999,43.23,43.23,847700
2017-12-28,43.34,43.369999,42.950001,43.299999,43.299999,1001700
2017-12-29,43.5,43.5,42.68,42.75,42.75,1217600
2018-01-02,42.75,43.349998,42.610001,42.869999,42.869999,2533900
2018-01-03,43.0,43.799999,42.759998,43.490002,43.490002,1864600
2018-01-04,44.349998,44.849998,43.720001,43.77,43.77,2407700
2018-01-05,43.869999,44.209999,43.75,43.98,43.98,1827400
2018-01-08,43.919998,44.560001,43.490002,44.419998,44.419998,2770100
2018-01-09,44.599998,45.09,44.080002,44.220001,44.220001,2862000
2018-01-10,44.220001,44.43,42.779999,43.560001,43.560001,4427100
2018-01-11,43.68,43.720001,43.049999,43.549999,43.549999,2976000
2018-01-12,43.68,43.900002,43.32,43.709999,43.709999,3060000
2018-01-16,43.919998,44.25,43.580002,43.75,43.75,4073300
2018-01-17,44.040001,44.080002,43.509998,44.0,44.0,2087100
2018-01-18,43.91,44.099998,43.419998,43.849998,43.849998,2134700
2018-01-19,43.200001,43.57,42.549999,43.459999,43.459999,4355500
2018-01-22,43.529999,43.599998,42.830002,43.240002,43.240002,2738700
2018-01-23,43.150002,43.419998,42.799999,42.950001,42.950001,1724300
2018-01-24,43.099998,43.48,42.709999,42.900002,42.900002,2628900
2018-01-25,43.09,43.330002,42.650002,42.900002,42.900002,2209900
2018-01-26,42.799999,43.450001,42.689999,43.380001,43.380001,1974600
2018-01-29,43.299999,43.84,43.299999,43.75,43.75,2164200
2018-01-30,43.700001,43.84,42.560001,43.130001,43.130001,3494500
2018-01-31,43.23,43.43,42.470001,42.700001,42.700001,2936800
2018-02-01,42.5,43.060001,42.189999,42.580002,42.580002,2979800
2018-02-02,42.310001,42.599998,42.009998,42.040001,42.040001,1921800
2018-02-05,42.07,42.330002,40.290001,40.299999,40.299999,3405800
2018-02-06,39.759998,40.860001,39.349998,40.389999,40.389999,2480900
2018-02-07,40.150002,40.779999,40.139999,40.450001,40.450001,2657700
2018-02-08,40.439999,40.509998,38.799999,38.799999,38.799999,3177500
2018-02-09,35.619999,38.099998,35.330002,37.75,37.75,8335000
2018-02-12,37.790001,38.68,37.41,38.040001,38.040001,4473300
2018-02-13,37.75,38.189999,37.599998,37.799999,37.799999,3386000
2018-02-14,37.639999,38.16,37.25,38.029999,38.029999,3320800
2018-02-15,38.400002,39.43,38.330002,39.18,39.18,2829100
2018-02-16,39.119999,39.560001,38.849998,39.290001,39.290001,3134800
2018-02-20,39.240002,39.299999,38.740002,38.869999,38.869999,1408000
2018-02-21,38.98,39.419998,38.830002,38.849998,38.849998,1849500
2018-02-22,38.860001,39.209999,38.650002,38.939999,38.939999,2155000
2018-02-23,39.209999,39.279999,38.380001,39.209999,39.209999,1460600
