Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,31.280001,31.33,30.139999,30.469999,30.469999,8994700
2017-08-17,30.299999,31.18,30.299999,30.559999,30.559999,8867800
2017-08-18,30.5,31.23,30.5,30.719999,30.719999,7185300
2017-08-21,30.709999,31.049999,30.34,30.440001,30.440001,5724000
2017-08-22,30.32,30.83,30.030001,30.73,30.73,4604300
2017-08-23,30.51,30.799999,30.17,30.32,30.32,3893400
2017-08-24,30.139999,30.809999,30.1,30.209999,30.209999,6235500
2017-08-25,30.27,30.780001,30.209999,30.530001,30.530001,3856600
2017-08-28,30.77,31.08,30.59,30.83,30.83,3920500
2017-08-29,30.559999,30.6,30.200001,30.5,30.5,4720000
2017-08-30,30.4,30.73,29.530001,30.59,30.59,7085900
2017-08-31,30.809999,31.709999,30.799999,31.48,31.48,6685900
2017-09-01,31.51,31.879999,31.16,31.57,31.57,4179800
2017-09-05,31.76,32.0,31.32,31.59,31.59,5659400
2017-09-06,31.950001,32.52,31.82,32.240002,32.240002,6244500
2017-09-07,32.5,32.970001,31.780001,31.91,31.91,6359600
2017-09-08,31.879999,32.209999,31.620001,32.099998,32.099998,4187800
2017-09-11,32.540001,33.259998,32.459999,33.040001,33.040001,5568100
2017-09-12,33.32,33.669998,33.209999,33.599998,33.599998,5745200
2017-09-13,33.310001,33.639999,33.279999,33.560001,33.560001,4157300
2017-09-14,33.48,33.580002,32.799999,32.869999,32.869999,4941500
2017-09-15,32.860001,32.860001,31.799999,32.029999,32.029999,20184700
2017-09-18,32.02,32.360001,31.35,31.5,31.5,7751000
2017-09-19,31.52,31.690001,30.719999,30.98,30.98,7119200
2017-09-20,31.120001,31.690001,30.950001,31.389999,31.389999,6279900
2017-09-21,31.27,31.52,30.940001,31.24,31.24,4836500
2017-09-22,31.27,31.450001,30.690001,31.299999,31.299999,5204000
2017-09-25,31.190001,31.940001,31.129999,31.48,31.48,4415600
2017-09-26,31.370001,31.870001,31.09,31.129999,31.129999,4583900
2017-09-27,31.23,32.029999,31.18,31.93,31.93,3952000
2017-09-28,32.009998,32.029999,30.73,30.860001,30.860001,5673600
2017-09-29,31.450001,32.27,31.219999,31.370001,31.370001,8833600
2017-10-02,31.18,32.41,31.030001,32.389999,32.389999,5524800
2017-10-03,32.470001,32.639999,31.84,32.529999,32.529999,4166500
2017-10-04,38.0,39.240002,37.41,37.799999,37.799999,36946500
2017-10-05,38.0,38.48,36.389999,37.919998,37.919998,11211400
2017-10-06,37.93,38.509998,37.650002,38.290001,38.290001,6285000
2017-10-09,38.16,38.540001,38.0,38.25,38.25,4013000
2017-10-10,38.099998,38.59,37.720001,38.450001,38.450001,4543600
2017-10-11,38.27,38.700001,38.150002,38.290001,38.290001,2767000
2017-10-12,38.25,38.259998,37.599998,37.759998,37.759998,3954200
2017-10-13,37.57,38.34,37.07,37.950001,37.950001,4860600
2017-10-16,38.029999,38.540001,37.82,38.18,38.18,6493300
2017-10-17,38.029999,38.66,38.009998,38.540001,38.540001,4239800
2017-10-18,38.599998,38.639999,37.27,37.509998,37.509998,4793200
2017-10-19,37.299999,38.330002,37.259998,38.290001,38.290001,3001700
2017-10-20,38.43,38.630001,37.950001,38.509998,38.509998,3998500
2017-10-23,38.48,38.639999,38.119999,38.470001,38.470001,2571500
2017-10-24,38.5,39.27,38.209999,38.919998,38.919998,5906300
2017-10-25,38.66,39.099998,38.509998,39.02,39.02,4596400
2017-10-26,39.25,39.68,38.27,38.57,38.57,4486100
2017-10-27,38.34,38.779999,38.23,38.349998,38.349998,3812800
2017-10-30,38.349998,38.610001,38.119999,38.240002,38.240002,3805200
2017-10-31,38.240002,38.439999,34.720001,35.709999,35.709999,17996200
2017-11-01,35.630001,37.25,35.299999,36.849998,36.849998,5703600
2017-11-02,36.080002,36.369999,34.959999,35.34,35.34,7329200
2017-11-03,35.07,36.0,35.029999,35.720001,35.720001,5468500
2017-11-06,36.110001,38.330002,35.700001,37.389999,37.389999,8418500
2017-11-07,38.389999,38.439999,36.560001,36.669998,36.669998,5187700
2017-11-08,36.720001,37.75,36.259998,37.240002,37.240002,5854400
2017-11-09,36.630001,38.18,36.57,38.080002,38.080002,4659200
2017-11-10,37.93,38.189999,37.529999,38.16,38.16,2451500
2017-11-13,37.689999,38.209999,37.369999,37.57,37.57,3572100
2017-11-14,37.290001,38.049999,37.130001,37.849998,37.849998,3732700
2017-11-15,37.779999,37.950001,37.240002,37.799999,37.799999,2446900
2017-11-16,37.279999,37.599998,36.810001,37.5,37.5,4741100
2017-11-17,37.43,37.759998,36.650002,37.59,37.59,3378100
2017-11-20,37.400002,37.470001,36.25,36.5,36.5,4333500
2017-11-21,36.169998,37.490002,36.169998,37.23,37.23,8026900
2017-11-22,37.110001,37.759998,36.990002,37.279999,37.279999,3324700
2017-11-24,37.169998,37.57,36.889999,37.369999,37.369999,4938400
2017-11-27,37.259998,37.279999,36.119999,36.459999,36.459999,5693500
2017-11-28,36.52,37.189999,35.919998,36.880001,36.880001,8740200
2017-11-29,36.82,37.599998,36.75,36.860001,36.860001,4432800
2017-11-30,36.849998,36.990002,36.310001,36.529999,36.529999,5677700
2017-12-01,36.970001,38.619999,36.950001,38.119999,38.119999,7798500
2017-12-04,38.470001,38.599998,37.400002,37.439999,37.439999,5736300
2017-12-05,37.209999,37.799999,36.540001,37.41,37.41,6462400
2017-12-06,37.099998,37.43,36.59,36.990002,36.990002,5686700
2017-12-07,36.720001,37.509998,36.060001,37.369999,37.369999,7303700
2017-12-08,37.560001,39.209999,37.369999,38.669998,38.669998,7119800
2017-12-11,38.57,39.75,38.360001,39.490002,39.490002,7628900
2017-12-12,39.25,40.18,39.009998,39.290001,39.290001,10735600
2017-12-13,39.349998,39.990002,39.110001,39.529999,39.529999,6082500
2017-12-14,39.799999,41.59,39.75,40.009998,40.009998,19515700
2017-12-15,40.32,40.779999,39.209999,40.52,40.52,11767700
2017-12-18,40.57,42.09,40.509998,41.669998,41.669998,9344700
2017-12-19,41.470001,41.98,41.200001,41.240002,41.240002,5987000
2017-12-20,41.34,41.779999,41.169998,41.220001,41.220001,5456300
2017-12-21,41.169998,42.18,41.049999,41.959999,41.959999,4620600
2017-12-22,41.919998,42.200001,41.73,42.049999,42.049999,4022300
2017-12-26,42.119999,42.529999,42.029999,42.27,42.27,2538200
2017-12-27,42.150002,42.240002,41.84,42.0,42.0,2218500
2017-12-28,42.0,42.139999,41.59,41.860001,41.860001,2100200
2017-12-29,42.0,42.529999,41.860001,42.310001,42.310001,4334900
2018-01-02,42.349998,43.77,42.279999,43.110001,43.110001,6752900
2018-01-03,42.849998,43.470001,42.669998,43.139999,43.139999,6735500
2018-01-04,43.34,44.860001,42.919998,44.310001,44.310001,8232600
2018-01-05,44.59,44.970001,44.209999,44.540001,44.540001,5325200
2018-01-08,44.5,45.009998,44.119999,44.560001,44.560001,6912000
2018-01-09,44.599998,45.599998,44.209999,44.290001,44.290001,6205100
2018-01-10,44.419998,44.790001,43.439999,44.389999,44.389999,4638500
2018-01-11,44.91,46.759998,44.91,46.709999,46.709999,8970500
2018-01-12,46.700001,47.189999,46.240002,46.900002,46.900002,5816200
2018-01-16,46.700001,47.25,46.599998,46.639999,46.639999,5412700
2018-01-17,46.450001,47.040001,46.369999,46.779999,46.779999,4744000
2018-01-18,46.32,46.630001,45.689999,46.509998,46.509998,6317300
2018-01-19,46.59,46.959999,45.049999,46.73,46.73,7894700
2018-01-22,46.720001,47.689999,46.599998,47.639999,47.639999,4730600
2018-01-23,47.470001,47.82,46.830002,46.849998,46.849998,5140900
2018-01-24,46.970001,47.169998,45.630001,46.119999,46.119999,5956200
2018-01-25,46.419998,46.779999,45.799999,45.990002,45.990002,5793600
2018-01-26,46.200001,46.59,46.02,46.200001,46.200001,4821100
2018-01-29,45.799999,46.639999,45.73,45.98,45.98,4021200
2018-01-30,44.599998,44.700001,43.880001,44.02,44.02,7271500
2018-01-31,43.880001,44.189999,42.509998,42.849998,42.849998,8731400
2018-02-01,42.650002,43.5,42.349998,43.049999,43.049999,4732500
2018-02-02,42.630001,43.009998,41.849998,42.099998,42.099998,4230600
2018-02-05,41.610001,41.84,39.900002,40.330002,40.330002,6924800
2018-02-06,39.700001,41.59,39.549999,40.98,40.98,6434500
2018-02-07,40.52,41.080002,39.950001,40.450001,40.450001,5188500
2018-02-08,40.669998,41.34,39.220001,39.25,39.25,8111800
2018-02-09,39.27,39.73,38.099998,39.279999,39.279999,7204400
2018-02-12,39.599998,41.470001,39.59,40.599998,40.599998,8377900
2018-02-13,40.290001,40.98,40.110001,40.41,40.41,4266000
2018-02-14,40.169998,41.59,39.990002,41.34,41.34,4471700
2018-02-15,41.869999,41.950001,40.880001,41.650002,41.650002,3216900
2018-02-16,41.75,42.459999,41.709999,42.139999,42.139999,3417200
2018-02-20,42.119999,42.16,40.82,41.34,41.34,5560900
2018-02-21,41.380001,42.029999,40.91,41.209999,41.209999,3447500
2018-02-22,41.490002,42.040001,41.060001,41.279999,41.279999,3582000
2018-02-23,41.689999,42.0,41.16,41.450001,41.450001,2779800
