Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,116.57,117.529999,115.190002,116.690002,116.690002,1437300
2017-03-16,117.260002,117.639999,115.68,116.139999,116.139999,1012300
2017-03-17,115.769997,116.260002,115.470001,115.650002,115.650002,4900100
2017-03-20,115.650002,117.650002,115.650002,117.059998,117.059998,1077700
2017-03-21,117.209999,118.480003,116.970001,117.080002,117.080002,1057800
2017-03-22,117.0,117.980003,116.400002,116.879997,116.879997,1171300
2017-03-23,117.120003,118.230003,116.599998,118.129997,118.129997,1885900
2017-03-24,117.919998,119.029999,117.379997,118.290001,118.290001,1090900
2017-03-27,116.769997,118.480003,116.120003,117.800003,117.800003,768100
2017-03-28,117.690002,118.709999,115.400002,118.550003,118.550003,1006200
2017-03-29,118.550003,120.040001,118.339996,119.779999,119.779999,824600
2017-03-30,119.699997,120.010002,118.580002,118.919998,118.919998,815100
2017-03-31,118.739998,120.510002,118.209999,120.370003,120.370003,1366300
2017-04-03,119.949997,120.400002,118.699997,119.550003,119.550003,1122600
2017-04-04,119.489998,120.169998,119.25,119.440002,119.440002,1226400
2017-04-05,119.839996,119.959999,118.959999,119.080002,119.080002,1005200
2017-04-06,119.5,120.230003,118.589996,120.07,120.07,947400
2017-04-07,120.07,121.559998,119.529999,121.169998,121.169998,1287300
2017-04-10,121.449997,122.370003,120.959999,121.989998,121.989998,789100
2017-04-11,123.150002,124.459999,122.43,124.040001,124.040001,1798800
2017-04-12,123.370003,123.980003,122.169998,123.07,123.07,909600
2017-04-13,123.150002,124.150002,122.599998,123.800003,123.800003,997200
2017-04-17,123.68,125.010002,123.300003,124.970001,124.970001,855600
2017-04-18,124.839996,125.449997,124.480003,125.150002,125.150002,1083900
2017-04-19,125.620003,126.190002,124.879997,125.07,125.07,924600
2017-04-20,125.110001,125.32,123.769997,124.279999,124.279999,873900
2017-04-21,124.059998,124.510002,123.190002,123.779999,123.779999,656500
2017-04-24,124.0,124.510002,122.910004,123.459999,123.459999,807800
2017-04-25,124.260002,124.440002,123.0,124.019997,124.019997,966400
2017-04-26,123.980003,124.989998,123.110001,123.650002,123.650002,752700
2017-04-27,123.980003,125.879997,122.43,125.330002,125.330002,1087300
2017-04-28,125.040001,127.050003,124.269997,126.489998,126.489998,863900
2017-05-01,126.739998,127.839996,126.059998,127.25,127.25,1317400
2017-05-02,129.009995,130.779999,127.610001,128.979996,128.979996,1472000
2017-05-03,129.279999,129.589996,127.559998,127.839996,127.839996,1041200
2017-05-04,127.989998,129.0,126.779999,128.190002,128.190002,945600
2017-05-05,128.529999,129.699997,128.279999,129.619995,129.619995,1049600
2017-05-08,129.970001,132.009995,129.220001,131.419998,131.419998,1251000
2017-05-09,131.179993,131.589996,129.470001,129.75,129.75,1048600
2017-05-10,129.800003,130.199997,128.960007,129.190002,129.190002,811700
2017-05-11,128.630005,129.190002,127.199997,127.720001,127.720001,1513200
2017-05-12,127.529999,128.229996,126.82,127.529999,127.529999,1174700
2017-05-15,128.029999,130.809998,127.309998,130.410004,130.410004,1395500
2017-05-16,130.720001,132.619995,130.259995,130.770004,130.770004,1024000
2017-05-17,130.039993,136.339996,130.039993,134.080002,134.080002,2640800
2017-05-18,133.100006,133.190002,126.830002,132.0,132.0,2084900
2017-05-19,131.789993,133.429993,130.850006,132.800003,132.800003,855200
2017-05-22,132.550003,134.419998,131.820007,133.830002,133.830002,595300
2017-05-23,134.300003,134.690002,133.75,134.309998,134.309998,583700
2017-05-24,134.520004,134.889999,134.009995,134.070007,134.070007,578000
2017-05-25,134.75,137.029999,134.179993,135.550003,135.550003,1098000
2017-05-26,135.5,136.139999,135.020004,136.020004,136.020004,665200
2017-05-30,136.020004,138.25,136.020004,137.979996,137.979996,1858200
2017-05-31,138.259995,140.380005,137.460007,138.179993,138.179993,1692600
2017-06-01,138.300003,138.809998,137.520004,138.25,138.25,750600
2017-06-02,139.270004,139.75,138.300003,138.690002,138.690002,826700
2017-06-05,138.119995,139.399994,137.770004,137.929993,137.929993,705600
2017-06-06,137.910004,138.770004,136.820007,136.990005,136.990005,1197900
2017-06-07,137.610001,137.630005,134.710007,135.899994,135.899994,1064900
2017-06-08,135.949997,136.320007,133.009995,134.270004,134.270004,1311500
2017-06-09,135.289993,135.639999,133.289993,134.300003,134.300003,924800
2017-06-12,132.279999,132.979996,129.399994,132.419998,132.419998,1170900
2017-06-13,133.460007,133.479996,131.580002,132.050003,132.050003,1119800
2017-06-14,133.059998,134.889999,132.520004,132.910004,132.910004,966500
2017-06-15,132.410004,132.970001,131.720001,132.220001,132.220001,692300
2017-06-16,132.059998,133.869995,132.059998,133.050003,133.050003,964700
2017-06-19,133.0,133.660004,132.619995,132.960007,132.960007,677600
2017-06-20,132.960007,133.800003,131.259995,131.559998,131.559998,894100
2017-06-21,131.559998,132.130005,130.740005,131.080002,131.080002,742700
2017-06-22,131.320007,132.320007,130.940002,131.240005,131.240005,580300
2017-06-23,131.330002,132.869995,131.320007,131.910004,131.910004,2864600
2017-06-26,132.679993,133.649994,132.210007,132.800003,132.800003,723300
2017-06-27,135.050003,138.550003,134.979996,135.740005,135.740005,1640600
2017-06-28,135.710007,135.800003,133.979996,134.350006,134.350006,979800
2017-06-29,133.729996,134.949997,132.960007,134.520004,134.520004,860000
2017-06-30,134.610001,135.850006,134.009995,134.899994,134.899994,1076500
2017-07-03,135.050003,135.679993,133.699997,134.279999,134.279999,648200
2017-07-05,134.050003,135.350006,133.669998,134.410004,134.410004,580300
2017-07-06,134.050003,135.070007,133.699997,134.360001,134.360001,925400
2017-07-07,134.419998,137.020004,134.419998,136.679993,136.679993,1045200
2017-07-10,137.169998,137.419998,134.229996,134.490005,134.490005,924000
2017-07-11,134.259995,135.490005,133.270004,133.600006,133.600006,794700
2017-07-12,134.649994,137.100006,134.649994,136.25,136.25,692500
2017-07-13,136.410004,136.759995,135.419998,135.910004,135.910004,297600
2017-07-14,137.059998,137.610001,135.899994,136.490005,136.490005,704800
2017-07-17,136.029999,136.520004,135.009995,136.0,136.0,1130900
2017-07-18,136.0,137.970001,135.789993,137.490005,137.490005,1028500
2017-07-19,138.960007,138.960007,136.389999,138.460007,138.460007,1064700
2017-07-20,138.160004,138.990005,135.550003,135.809998,135.809998,1095900
2017-07-21,136.0,137.229996,135.369995,136.600006,136.600006,993200
2017-07-24,136.350006,136.699997,135.020004,136.179993,136.179993,666600
2017-07-25,136.369995,137.220001,134.729996,135.449997,135.449997,830200
2017-07-26,135.899994,136.5,135.139999,135.570007,135.570007,642100
2017-07-27,135.809998,136.830002,135.100006,136.0,136.0,1024600
2017-07-28,135.619995,138.110001,135.619995,137.639999,137.639999,1021000
2017-07-31,138.330002,138.860001,136.389999,137.550003,137.550003,853300
2017-08-01,135.100006,138.839996,134.5,137.429993,137.429993,1089400
2017-08-02,137.809998,138.649994,136.979996,138.0,138.0,832400
2017-08-03,138.350006,138.729996,137.350006,138.360001,138.360001,1347500
2017-08-04,138.800003,141.589996,138.179993,139.960007,139.960007,1037900
2017-08-07,139.369995,140.289993,137.910004,139.520004,139.520004,535500
2017-08-08,138.830002,139.539993,137.759995,138.220001,138.220001,493900
2017-08-09,138.369995,139.289993,137.679993,139.029999,139.029999,576600
2017-08-10,138.399994,139.679993,137.850006,139.020004,139.020004,454000
2017-08-11,139.080002,139.330002,137.169998,138.270004,138.270004,733500
2017-08-14,139.669998,141.199997,139.089996,140.490005,140.490005,657900
2017-08-15,139.919998,142.070007,138.720001,141.300003,141.300003,586200
2017-08-16,141.589996,144.100006,141.570007,143.720001,143.720001,1123900
2017-08-17,143.509995,144.809998,142.190002,142.210007,142.210007,788400
2017-08-18,142.020004,143.429993,142.0,142.899994,142.899994,573600
2017-08-21,142.809998,144.610001,142.300003,144.059998,144.059998,493000
2017-08-22,144.380005,145.75,144.070007,145.589996,145.589996,759900
2017-08-23,144.949997,146.479996,144.949997,146.229996,146.229996,558600
2017-08-24,146.830002,148.339996,146.339996,148.080002,148.080002,992300
2017-08-25,151.820007,152.539993,150.820007,152.100006,152.100006,4331700
2017-08-28,151.869995,153.800003,151.440002,152.360001,152.360001,2211700
2017-08-29,152.130005,153.130005,151.679993,152.0,152.0,1792100
2017-08-30,151.110001,153.160004,150.75,153.039993,153.039993,2149100
2017-08-31,153.070007,154.710007,152.130005,153.550003,153.550003,23507200
2017-09-01,154.419998,154.5,150.820007,150.899994,150.899994,2486900
2017-09-05,151.970001,152.300003,150.270004,151.160004,151.160004,1809600
2017-09-06,151.839996,151.970001,150.369995,150.5,150.5,1351000
2017-09-07,150.410004,151.220001,149.860001,150.649994,150.649994,1169000
2017-09-08,150.039993,150.399994,149.100006,149.449997,149.449997,857500
2017-09-11,149.850006,150.800003,149.279999,150.130005,150.130005,1253800
2017-09-12,149.639999,150.160004,148.330002,149.740005,149.740005,1373200
2017-09-13,149.240005,149.889999,148.020004,149.149994,149.149994,1279200
2017-09-14,148.020004,149.740005,147.679993,148.770004,148.770004,1288300
2017-09-15,148.929993,150.529999,148.300003,149.990005,149.990005,1898800
2017-09-18,150.330002,151.820007,149.970001,150.529999,150.529999,974200
2017-09-19,150.589996,150.990005,144.630005,145.419998,145.419998,2382500
2017-09-20,146.199997,147.389999,145.380005,146.080002,146.080002,2256200
2017-09-21,145.270004,146.300003,144.690002,145.009995,145.009995,949000
2017-09-22,144.75,144.970001,142.539993,142.619995,142.619995,1529400
2017-09-25,142.110001,143.259995,140.619995,141.460007,141.460007,1740100
2017-09-26,141.550003,142.979996,141.089996,142.410004,142.410004,1466600
2017-09-27,143.880005,144.570007,142.169998,142.979996,142.979996,988300
2017-09-28,142.160004,144.0,142.089996,143.759995,143.759995,1007900
2017-09-29,143.589996,145.0,143.160004,144.050003,144.050003,992600
2017-10-02,143.820007,144.850006,142.699997,142.869995,142.869995,1052500
2017-10-03,142.309998,144.539993,142.309998,143.770004,143.770004,894700
2017-10-04,144.0,147.789993,143.610001,147.210007,147.210007,1022000
2017-10-05,147.509995,148.330002,146.75,146.869995,146.869995,1245400
2017-10-06,146.399994,147.580002,145.160004,147.320007,147.320007,575500
2017-10-09,147.360001,148.589996,146.869995,147.729996,147.729996,635400
2017-10-10,148.479996,149.479996,148.070007,148.419998,148.419998,760600
2017-10-11,148.919998,151.570007,148.460007,151.350006,151.350006,1047300
2017-10-12,151.410004,152.460007,151.199997,152.220001,152.220001,1147300
2017-10-13,152.5,152.550003,150.020004,150.940002,150.940002,838700
2017-10-16,150.289993,150.789993,148.320007,149.110001,149.110001,1040900
2017-10-17,149.220001,150.399994,147.850006,148.460007,148.460007,1051400
2017-10-18,148.169998,148.619995,146.710007,147.399994,147.399994,1360200
2017-10-19,147.240005,148.429993,146.720001,148.0,148.0,1625200
2017-10-20,148.369995,149.050003,147.5,147.889999,147.889999,834200
2017-10-23,148.410004,148.619995,147.139999,147.990005,147.990005,595000
2017-10-24,147.460007,148.649994,147.460007,148.229996,148.229996,737500
2017-10-25,148.160004,148.929993,146.179993,146.479996,146.479996,772400
2017-10-26,147.240005,147.240005,145.809998,146.550003,146.550003,1522100
2017-10-27,146.259995,147.589996,145.990005,146.720001,146.720001,1079000
2017-10-30,146.979996,153.649994,146.389999,150.169998,150.169998,2414500
2017-10-31,150.190002,159.139999,148.360001,157.179993,157.179993,2151700
2017-11-01,157.25,157.639999,151.429993,152.580002,152.580002,1937400
2017-11-02,153.309998,156.550003,152.059998,156.100006,156.100006,1195100
2017-11-03,155.089996,156.179993,153.800003,154.529999,154.529999,715000
2017-11-06,158.520004,167.440002,158.210007,164.419998,164.419998,2398600
2017-11-07,163.990005,165.880005,162.559998,165.649994,165.649994,1369500
2017-11-08,165.0,170.529999,165.0,169.5,169.5,878000
2017-11-09,169.110001,170.820007,168.119995,169.509995,169.509995,886200
2017-11-10,167.809998,169.740005,166.679993,168.949997,168.949997,698800
2017-11-13,169.720001,170.199997,164.940002,165.199997,165.199997,1945500
2017-11-14,164.970001,166.690002,163.160004,165.529999,165.529999,1488000
2017-11-15,164.610001,165.860001,162.070007,165.300003,165.300003,1360900
2017-11-16,166.130005,168.130005,164.479996,164.669998,164.669998,903100
2017-11-17,164.25,165.919998,163.240005,165.210007,165.210007,1063500
2017-11-20,164.800003,166.300003,164.630005,165.679993,165.679993,692900
2017-11-21,166.210007,168.089996,165.490005,167.830002,167.830002,1047700
2017-11-22,167.75,168.369995,166.0,166.979996,166.979996,481500
2017-11-24,167.800003,171.289993,167.539993,169.720001,169.720001,568200
2017-11-27,171.0,172.929993,170.669998,172.350006,172.350006,1134600
2017-11-28,172.600006,173.970001,171.899994,172.089996,172.089996,1005100
2017-11-29,171.660004,172.059998,167.740005,169.759995,169.759995,1285200
2017-11-30,170.520004,171.0,167.589996,169.75,169.75,1372100
2017-12-01,169.800003,170.639999,167.729996,169.160004,169.160004,807400
2017-12-04,169.149994,169.210007,162.119995,162.199997,162.199997,914600
2017-12-05,161.729996,165.869995,161.229996,163.869995,163.869995,1246700
2017-12-06,163.910004,166.729996,162.839996,166.399994,166.399994,623800
2017-12-07,166.089996,166.970001,165.139999,166.679993,166.679993,1232900
2017-12-08,167.0,167.809998,164.820007,165.190002,165.190002,564900
2017-12-11,165.5,166.800003,164.289993,166.610001,166.610001,1090600
2017-12-12,167.539993,167.860001,164.929993,165.669998,165.669998,878600
2017-12-13,166.399994,167.589996,165.050003,165.429993,165.429993,954400
2017-12-14,165.119995,167.639999,164.539993,165.800003,165.800003,1046100
2017-12-15,166.740005,166.740005,162.229996,163.679993,163.679993,1995900
2017-12-18,163.809998,164.779999,160.389999,161.789993,161.789993,1217400
2017-12-19,161.779999,162.699997,157.880005,157.990005,157.990005,1747100
2017-12-20,158.529999,159.270004,156.139999,157.979996,157.979996,1205800
2017-12-21,158.729996,160.139999,157.660004,157.839996,157.839996,764600
2017-12-22,157.25,160.429993,156.020004,160.220001,160.220001,602900
2017-12-26,159.520004,161.690002,159.369995,159.820007,159.820007,364000
2017-12-27,160.710007,161.820007,159.820007,161.259995,161.259995,569000
2017-12-28,161.080002,163.350006,160.399994,163.0,163.0,508700
2017-12-29,163.559998,164.740005,162.520004,163.360001,163.360001,592400
2018-01-02,163.080002,164.580002,160.410004,160.630005,160.630005,931600
2018-01-03,159.770004,163.0,159.350006,162.639999,162.639999,773300
2018-01-04,162.830002,163.809998,161.070007,161.75,161.75,1055800
2018-01-05,162.529999,163.639999,162.070007,162.869995,162.869995,826800
2018-01-08,163.240005,163.940002,162.570007,162.889999,162.889999,827900
2018-01-09,162.919998,164.240005,162.660004,163.550003,163.550003,684200
2018-01-10,163.029999,163.619995,157.75,160.889999,160.889999,915000
2018-01-11,161.389999,161.389999,156.270004,157.5,157.5,959800
2018-01-12,157.009995,157.740005,154.949997,155.940002,155.940002,877600
2018-01-16,157.479996,162.789993,157.0,159.850006,159.850006,1412800
2018-01-17,159.720001,162.979996,159.699997,161.470001,161.470001,751100
2018-01-18,160.889999,162.509995,159.869995,161.649994,161.649994,1441200
2018-01-19,161.800003,165.979996,161.149994,165.789993,165.789993,1618000
2018-01-22,165.550003,167.889999,164.820007,167.649994,167.649994,1027700
2018-01-23,168.160004,169.149994,166.580002,168.25,168.25,834700
2018-01-24,168.25,169.679993,167.860001,168.949997,168.949997,627500
2018-01-25,168.889999,170.710007,168.699997,170.289993,170.289993,1038100
2018-01-26,171.149994,172.630005,169.779999,172.279999,172.279999,802500
2018-01-29,171.830002,173.0,169.289993,169.520004,169.520004,789700
2018-01-30,169.029999,170.169998,166.970001,169.710007,169.710007,1159800
2018-01-31,170.270004,176.0,169.75,174.5,174.5,1399200
2018-02-01,174.410004,177.669998,170.009995,174.729996,174.729996,1340900
2018-02-02,173.270004,174.910004,171.429993,173.210007,173.210007,777700
2018-02-05,173.25,174.210007,168.169998,168.270004,168.270004,1336000
2018-02-06,166.839996,168.539993,162.630005,166.0,166.0,2522700
2018-02-07,165.149994,168.600006,165.149994,166.509995,166.509995,1075500
2018-02-08,166.589996,168.490005,159.75,159.850006,159.850006,1271700
2018-02-09,160.600006,162.789993,154.360001,159.729996,159.729996,1305800
2018-02-12,160.25,161.720001,157.259995,159.630005,159.630005,1271700
2018-02-13,159.100006,162.110001,158.729996,161.419998,161.419998,1249100
2018-02-14,159.580002,163.380005,157.440002,162.559998,162.559998,1392100
2018-02-15,162.889999,167.639999,160.080002,167.100006,167.100006,1146400
2018-02-16,166.75,170.169998,165.089996,169.119995,169.119995,1438200
2018-02-20,168.070007,170.729996,168.070007,169.720001,169.720001,819000
2018-02-21,169.429993,172.529999,168.960007,169.5,169.5,1210200
2018-02-22,170.429993,173.539993,170.0,171.119995,171.119995,1011600
