Date,Open,High,Low,Close,Adj Close,Volume
2016-10-26,41.41,42.299999,40.639999,42.25,42.25,3125100
2016-10-27,42.5,42.740002,41.82,41.93,41.93,2095200
2016-10-28,41.889999,42.799999,41.110001,41.389999,41.389999,2540600
2016-10-31,41.150002,41.23,40.330002,40.59,40.59,2875200
2016-11-01,40.990002,41.59,39.91,40.490002,40.490002,3743600
2016-11-02,40.849998,41.299999,38.619999,39.32,39.32,6171500
2016-11-03,39.580002,40.029999,38.759998,39.099998,39.099998,3707900
2016-11-04,38.959999,39.220001,37.799999,37.84,37.84,4696700
2016-11-07,38.66,38.889999,37.900002,38.209999,38.209999,4752200
2016-11-08,37.990002,38.169998,37.369999,37.84,37.84,5070900
2016-11-09,37.73,39.27,37.59,38.77,38.77,3225200
2016-11-10,38.950001,40.150002,38.740002,38.84,38.84,4948500
2016-11-11,38.439999,38.779999,37.169998,37.830002,37.830002,2259900
2016-11-14,37.610001,38.59,37.32,38.560001,38.560001,2410300
2016-11-15,39.32,40.450001,39.119999,40.400002,40.400002,3385200
2016-11-16,40.349998,40.540001,39.599998,40.029999,40.029999,1668900
2016-11-17,40.68,41.299999,39.639999,39.799999,39.799999,2141700
2016-11-18,39.970001,40.75,39.59,40.169998,40.169998,2833500
2016-11-21,41.400002,42.23,41.400002,41.919998,41.919998,2136700
2016-11-22,42.259998,42.279999,40.400002,41.41,41.41,2352300
2016-11-23,41.040001,42.040001,40.869999,42.02,42.02,2117200
2016-11-25,41.610001,41.860001,41.02,41.27,41.27,1008500
2016-11-28,41.68,41.779999,39.759998,39.830002,39.830002,2321300
2016-11-29,38.84,39.860001,38.52,39.099998,39.099998,3916800
2016-11-30,41.73,45.869999,41.709999,45.220001,45.220001,6984000
2016-12-01,46.540001,47.32,45.59,46.110001,46.110001,4224500
2016-12-02,45.740002,46.950001,45.549999,45.950001,45.950001,2605500
2016-12-05,46.57,46.73,45.549999,45.630001,45.630001,1930600
2016-12-06,45.040001,47.34,44.630001,47.18,47.18,3418200
2016-12-07,46.75,47.450001,46.349998,46.959999,46.959999,2821400
2016-12-08,47.360001,47.779999,46.27,47.650002,47.650002,1573700
2016-12-09,47.93,48.299999,47.360001,47.82,47.82,1939900
2016-12-12,49.580002,50.0,46.450001,46.619999,46.619999,3903900
2016-12-13,47.0,47.959999,45.790001,47.880001,47.880001,2586300
2016-12-14,47.0,47.34,45.810001,45.880001,45.880001,1969600
2016-12-15,45.060001,45.310001,44.580002,45.119999,45.119999,3481200
2016-12-16,45.32,45.529999,44.009998,45.080002,45.080002,5191600
2016-12-19,45.080002,45.209999,44.43,45.0,45.0,1734500
2016-12-20,45.169998,45.169998,43.630001,43.75,43.75,2263900
2016-12-21,44.099998,44.209999,43.16,43.48,43.48,2331900
2016-12-22,43.509998,43.799999,42.470001,42.5,42.5,2810000
2016-12-23,42.299999,42.709999,42.110001,42.400002,42.400002,1962800
2016-12-27,42.66,42.68,42.0,42.27,42.27,1486600
2016-12-28,42.389999,42.470001,41.549999,41.66,41.66,1369400
2016-12-29,41.509998,41.700001,40.959999,41.240002,41.240002,1911700
2016-12-30,41.200001,41.419998,40.0,40.5,40.5,3276200
2017-01-03,41.450001,42.25,41.040001,42.16,42.16,3974700
2017-01-04,41.959999,43.099998,41.759998,42.490002,42.490002,3092200
2017-01-05,42.75,43.09,41.889999,42.98,42.98,2563000
2017-01-06,43.07,43.639999,42.869999,42.970001,42.970001,2070400
2017-01-09,42.490002,42.740002,41.790001,42.32,42.32,2139700
2017-01-10,42.400002,42.450001,41.450001,41.610001,41.610001,2203400
2017-01-11,41.869999,42.299999,41.459999,42.150002,42.150002,1748600
2017-01-12,42.650002,43.099998,42.189999,42.5,42.5,1596800
2017-01-13,42.240002,42.240002,41.639999,41.900002,41.900002,1570700
2017-01-17,42.57,43.0,42.02,42.110001,42.110001,1648900
2017-01-18,41.630001,42.110001,41.32,41.669998,41.669998,1688400
2017-01-19,41.77,42.09,41.310001,41.619999,41.619999,1379500
2017-01-20,42.119999,42.77,41.639999,41.82,41.82,1430800
2017-01-23,41.349998,41.540001,40.869999,41.16,41.16,1609200
2017-01-24,41.610001,42.630001,41.110001,42.419998,42.419998,2054600
2017-01-25,42.450001,42.91,42.259998,42.5,42.5,1613500
2017-01-26,42.689999,43.009998,42.0,42.16,42.16,1889100
2017-01-27,41.889999,42.150002,41.439999,41.779999,41.779999,1078300
2017-01-30,41.630001,41.630001,39.779999,40.119999,40.119999,2101000
2017-01-31,40.07,40.200001,39.48,40.080002,40.080002,1867200
2017-02-01,40.439999,40.5,39.310001,39.889999,39.889999,1770300
2017-02-02,39.900002,40.669998,39.259998,40.509998,40.509998,1775600
2017-02-03,40.459999,41.84,40.459999,41.630001,41.630001,2926800
2017-02-06,41.68,41.77,40.5,40.709999,40.709999,2964000
2017-02-07,40.189999,40.259998,38.880001,39.02,39.02,2541700
2017-02-08,38.560001,39.799999,37.950001,39.560001,39.560001,2160100
2017-02-09,40.080002,40.98,40.049999,40.91,40.91,2034800
2017-02-10,41.52,42.220001,41.5,41.77,41.77,1954500
2017-02-13,41.619999,42.139999,41.419998,42.0,42.0,2009200
2017-02-14,42.330002,43.740002,41.869999,43.669998,43.669998,3396100
2017-02-15,43.310001,43.560001,42.810001,43.169998,43.169998,1963400
2017-02-16,43.310001,43.310001,42.099998,42.139999,42.139999,1684700
2017-02-17,41.950001,42.639999,41.759998,41.82,41.82,1967000
2017-02-21,42.349998,42.93,42.18,42.490002,42.490002,2874000
2017-02-22,39.110001,40.82,38.009998,39.07,39.07,12555300
2017-02-23,39.759998,39.959999,37.400002,37.84,37.84,5961600
2017-02-24,37.41,37.889999,36.470001,36.740002,36.740002,4269900
2017-02-27,37.09,37.349998,36.720001,36.790001,36.790001,3353200
2017-02-28,36.450001,36.91,36.189999,36.459999,36.459999,3559900
2017-03-01,36.970001,37.16,36.18,36.740002,36.740002,5567400
2017-03-02,36.529999,37.169998,36.41,36.77,36.77,3843200
2017-03-03,36.919998,37.200001,36.509998,36.57,36.57,1710000
2017-03-06,36.549999,36.549999,36.09,36.189999,36.189999,2998700
2017-03-07,36.439999,36.75,35.700001,35.860001,35.860001,4318100
2017-03-08,35.59,35.950001,33.889999,33.919998,33.919998,5513400
2017-03-09,33.720001,34.669998,33.48,34.57,34.57,3411200
2017-03-10,34.919998,35.009998,33.98,34.310001,34.310001,2630000
2017-03-13,34.32,34.779999,34.139999,34.509998,34.509998,3001400
2017-03-14,33.869999,34.439999,33.07,34.389999,34.389999,5009000
2017-03-15,34.970001,35.27,34.25,35.119999,35.119999,2855100
2017-03-16,35.32,35.599998,34.610001,34.880001,34.880001,2386500
2017-03-17,34.970001,35.259998,34.34,34.48,34.48,4201100
2017-03-20,34.110001,34.599998,33.650002,34.509998,34.509998,3267200
2017-03-21,34.669998,34.790001,33.700001,34.049999,34.049999,2602200
2017-03-22,33.860001,34.040001,33.27,33.360001,33.360001,2601600
2017-03-23,33.259998,33.75,33.119999,33.5,33.5,3314500
2017-03-24,33.720001,33.759998,33.16,33.5,33.5,2238900
2017-03-27,33.119999,34.720001,33.0,34.450001,34.450001,4545900
2017-03-28,34.619999,35.849998,34.619999,35.740002,35.740002,3366200
2017-03-29,35.580002,37.240002,35.52,36.299999,36.299999,3331700
2017-03-30,36.57,37.110001,36.169998,36.709999,36.709999,5335100
2017-03-31,36.290001,37.220001,36.200001,36.91,36.91,2990500
2017-04-03,36.880001,36.93,36.07,36.66,36.66,2334400
2017-04-04,36.830002,37.150002,36.32,37.139999,37.139999,2129600
2017-04-05,37.610001,37.610001,36.110001,36.169998,36.169998,2764400
2017-04-06,36.529999,37.029999,36.400002,36.790001,36.790001,1779400
2017-04-07,36.91,37.02,36.310001,36.349998,36.349998,2294700
2017-04-10,36.580002,36.919998,36.48,36.740002,36.740002,1519800
2017-04-11,36.68,37.150002,36.310001,37.009998,37.009998,1554200
2017-04-12,36.939999,37.43,36.009998,36.200001,36.200001,2179400
2017-04-13,36.330002,36.599998,35.27,35.389999,35.389999,2433200
2017-04-17,35.389999,36.009998,35.130001,35.950001,35.950001,2332300
2017-04-18,35.66,36.509998,35.450001,35.790001,35.790001,2265100
2017-04-19,35.759998,35.990002,34.41,34.549999,34.549999,3837700
2017-04-20,34.68,35.34,34.59,34.900002,34.900002,2054500
2017-04-21,34.759998,35.130001,34.400002,34.869999,34.869999,1841400
2017-04-24,35.439999,35.540001,34.810001,35.119999,35.119999,2041700
2017-04-25,35.169998,35.919998,34.93,35.880001,35.880001,2039400
2017-04-26,35.529999,36.509998,35.419998,35.650002,35.650002,1741800
2017-04-27,35.259998,35.349998,34.09,35.040001,35.040001,2151700
2017-04-28,35.459999,35.459999,34.57,34.619999,34.619999,2283600
2017-05-01,34.57,35.060001,34.439999,34.610001,34.610001,1731900
2017-05-02,34.849998,35.139999,33.849998,34.02,34.02,4037800
2017-05-03,36.540001,37.0,34.110001,35.529999,35.529999,4802300
2017-05-04,34.810001,34.810001,33.310001,33.650002,33.650002,5634000
2017-05-05,33.860001,34.849998,33.41,34.59,34.59,3445000
2017-05-08,34.82,35.169998,34.360001,34.889999,34.889999,2879600
2017-05-09,35.040001,35.07,33.869999,34.049999,34.049999,3328000
2017-05-10,34.84,35.610001,34.400002,35.279999,35.279999,3444600
2017-05-11,35.299999,35.459999,34.599998,34.650002,34.650002,2863400
2017-05-12,34.490002,34.84,34.07,34.759998,34.759998,2320500
2017-05-15,35.740002,35.990002,34.959999,35.139999,35.139999,2044200
2017-05-16,35.279999,35.450001,34.419998,34.59,34.59,2486800
2017-05-17,34.59,35.02,33.59,33.82,33.82,4218300
2017-05-18,33.400002,34.119999,33.32,33.66,33.66,2126700
2017-05-19,33.91,34.630001,33.759998,34.529999,34.529999,2684500
2017-05-22,34.66,34.700001,33.810001,33.84,33.84,1510400
2017-05-23,33.830002,34.029999,33.48,33.779999,33.779999,2322500
2017-05-24,33.779999,34.41,33.509998,33.709999,33.709999,2253500
2017-05-25,33.349998,34.389999,32.389999,32.639999,32.639999,2082900
2017-05-26,32.799999,33.150002,32.400002,33.080002,33.080002,1795600
2017-05-30,33.119999,33.119999,32.400002,32.639999,32.639999,3031900
2017-05-31,32.169998,32.93,31.860001,32.48,32.48,3465900
2017-06-01,32.66,33.040001,32.209999,32.459999,32.459999,1982200
2017-06-02,32.119999,32.139999,30.76,30.83,30.83,3132700
2017-06-05,30.5,30.85,30.110001,30.49,30.49,2938800
2017-06-06,30.4,31.129999,30.07,31.059999,31.059999,3268300
2017-06-07,30.74,30.959999,28.75,28.9,28.9,4015000
2017-06-08,28.9,29.35,28.690001,28.860001,28.860001,4003700
2017-06-09,28.950001,30.280001,28.91,30.059999,30.059999,4810600
2017-06-12,30.549999,30.959999,30.01,30.370001,30.370001,3689400
2017-06-13,30.360001,31.120001,30.129999,31.110001,31.110001,2801200
2017-06-14,30.91,30.93,29.58,30.059999,30.059999,4252800
2017-06-15,29.889999,30.65,29.18,29.41,29.41,2965400
2017-06-16,29.68,29.68,28.860001,29.33,29.33,3462800
2017-06-19,29.33,29.559999,29.16,29.24,29.24,2293100
2017-06-20,28.690001,29.540001,28.15,29.120001,29.120001,3601600
2017-06-21,28.83,29.18,27.459999,27.83,27.83,4129200
2017-06-22,27.82,28.23,27.379999,27.559999,27.559999,4308400
2017-06-23,27.65,27.940001,27.25,27.540001,27.540001,6876700
2017-06-26,27.700001,28.219999,27.379999,27.66,27.66,2024600
2017-06-27,27.83,28.040001,27.34,27.4,27.4,3314200
2017-06-28,27.459999,28.040001,27.219999,27.559999,27.559999,2920700
2017-06-29,27.719999,29.040001,27.690001,28.6,28.6,6937300
2017-06-30,28.77,28.92,27.950001,28.459999,28.459999,4172100
2017-07-03,28.5,29.610001,28.42,29.389999,29.389999,2043300
2017-07-05,29.209999,29.209999,27.440001,27.530001,27.530001,4211700
2017-07-06,27.6,27.809999,26.15,26.24,26.24,4122600
2017-07-07,26.01,26.200001,25.459999,26.09,26.09,3402600
2017-07-10,25.959999,26.5,25.889999,26.360001,26.360001,3458000
2017-07-11,26.43,27.18,26.24,26.83,26.83,2547800
2017-07-12,27.26,27.5,26.459999,26.6,26.6,2730600
2017-07-13,26.540001,26.879999,26.35,26.67,26.67,3073700
2017-07-14,26.709999,27.17,26.52,27.040001,27.040001,3450900
2017-07-17,26.9,27.34,26.870001,26.9,26.9,2372800
2017-07-18,27.139999,27.200001,25.9,26.190001,26.190001,2954000
2017-07-19,26.110001,27.889999,26.049999,27.879999,27.879999,3659100
2017-07-20,28.1,28.18,26.76,26.799999,26.799999,4810300
2017-07-21,26.790001,26.93,26.25,26.49,26.49,3143900
2017-07-24,26.559999,26.969999,26.48,26.66,26.66,2283600
2017-07-25,27.16,28.18,27.08,27.84,27.84,2867100
2017-07-26,28.120001,28.77,27.719999,27.99,27.99,3657600
2017-07-27,27.940001,28.530001,27.75,28.49,28.49,2352500
2017-07-28,28.43,29.290001,28.32,28.66,28.66,3129700
2017-07-31,28.57,29.07,28.26,28.73,28.73,4345200
2017-08-01,28.75,28.84,27.809999,28.219999,28.219999,3926600
2017-08-02,27.49,27.49,25.51,26.700001,26.700001,7932500
2017-08-03,26.700001,27.07,26.09,26.379999,26.379999,4583200
2017-08-04,26.43,27.879999,26.4,27.83,27.83,2823400
2017-08-07,27.540001,27.610001,26.290001,26.440001,26.440001,3863800
2017-08-08,26.23,27.65,26.23,26.34,26.34,4916700
2017-08-09,26.51,26.889999,26.139999,26.6,26.6,2600900
2017-08-10,26.799999,27.09,26.219999,26.26,26.26,2307000
2017-08-11,26.200001,26.4,25.700001,25.92,25.92,2855000
2017-08-14,25.98,26.209999,25.719999,25.809999,25.809999,2808000
2017-08-15,25.709999,25.799999,25.030001,25.49,25.49,2884400
2017-08-16,25.620001,25.82,25.02,25.190001,25.190001,2136600
2017-08-17,25.110001,25.690001,24.940001,24.969999,24.969999,2471900
2017-08-18,25.01,25.73,24.91,25.309999,25.309999,2837700
2017-08-21,25.25,25.360001,24.41,24.51,24.51,2409400
2017-08-22,24.620001,25.02,24.620001,24.75,24.75,2748800
2017-08-23,24.719999,25.219999,24.59,24.93,24.93,2701500
2017-08-24,24.77,25.24,24.700001,25.09,25.09,1989300
2017-08-25,25.200001,25.440001,25.059999,25.309999,25.309999,2622600
2017-08-28,25.209999,25.440001,24.82,25.389999,25.389999,2680500
2017-08-29,25.09,25.459999,24.690001,25.43,25.43,2092900
2017-08-30,25.24,25.92,25.030001,25.51,25.51,2264500
2017-08-31,25.73,26.32,25.6,26.129999,26.129999,3086100
2017-09-01,26.18,26.440001,25.879999,26.1,26.1,2990300
2017-09-05,26.389999,26.6,25.57,25.950001,25.950001,2943600
2017-09-06,26.209999,26.719999,26.15,26.440001,26.440001,3834500
2017-09-07,26.309999,26.4,25.780001,26.219999,26.219999,2552700
2017-09-08,26.120001,26.190001,24.469999,24.799999,24.799999,3485100
2017-09-11,24.950001,25.35,24.73,25.129999,25.129999,2074400
2017-09-12,25.15,26.200001,24.969999,25.82,25.82,2352900
2017-09-13,25.85,27.16,25.85,26.84,26.84,3367200
2017-09-14,27.040001,27.530001,26.9,27.209999,27.209999,3482000
2017-09-15,27.209999,27.4,26.870001,27.110001,27.110001,3628400
2017-09-18,26.879999,27.74,26.870001,27.690001,27.690001,3105800
2017-09-19,27.709999,27.959999,27.49,27.799999,27.799999,1914400
2017-09-20,28.030001,29.01,27.93,28.66,28.66,2863300
2017-09-21,28.549999,28.65,28.209999,28.469999,28.469999,1941800
2017-09-22,28.34,28.85,28.27,28.82,28.82,1849600
2017-09-25,29.059999,29.719999,28.959999,29.52,29.52,3024100
2017-09-26,29.32,29.809999,29.24,29.59,29.59,2104400
2017-09-27,29.700001,29.84,28.99,29.780001,29.780001,2707900
2017-09-28,29.66,30.049999,29.280001,29.549999,29.549999,3196600
2017-09-29,29.370001,29.709999,29.09,29.67,29.67,1817100
2017-10-02,29.16,30.049999,28.889999,29.99,29.99,2857300
2017-10-03,30.129999,30.42,29.969999,30.370001,30.370001,3099800
2017-10-04,30.440001,30.68,29.99,30.299999,30.299999,1952300
2017-10-05,30.35,30.690001,30.23,30.469999,30.469999,1596900
2017-10-06,30.219999,30.49,30.07,30.25,30.25,2893500
2017-10-09,30.25,30.4,29.85,29.99,29.99,1814300
2017-10-10,30.41,30.610001,29.91,30.16,30.16,3021600
2017-10-11,30.25,30.35,29.870001,30.23,30.23,3217200
2017-10-12,29.799999,30.030001,29.530001,29.780001,29.780001,1926500
2017-10-13,30.040001,30.139999,29.440001,29.65,29.65,2606500
2017-10-16,29.950001,30.77,29.889999,30.02,30.02,2831200
2017-10-17,30.110001,30.33,29.549999,30.219999,30.219999,2645100
2017-10-18,30.27,30.5,29.629999,29.65,29.65,1885900
2017-10-19,29.360001,29.83,29.1,29.27,29.27,3191700
2017-10-20,29.459999,29.84,29.200001,29.780001,29.780001,2973400
2017-10-23,29.83,29.91,28.51,28.52,28.52,2967300
2017-10-24,28.83,29.110001,28.57,28.809999,28.809999,2642800
2017-10-25,28.65,29.08,28.32,28.82,28.82,2779200
2017-10-26,28.76,29.110001,28.059999,29.07,29.07,2199900
2017-10-27,28.91,30.139999,28.83,30.1,30.1,3349200
2017-10-30,30.25,30.52,29.879999,30.09,30.09,3094800
2017-10-31,30.059999,31.15,29.940001,30.790001,30.790001,4769700
2017-11-01,31.91,31.969999,30.309999,30.9,30.9,7466700
2017-11-02,30.860001,31.139999,29.07,29.49,29.49,4317800
2017-11-03,29.450001,30.950001,29.43,30.66,30.66,3517100
2017-11-06,30.959999,33.099998,30.860001,33.07,33.07,4894900
2017-11-07,33.02,33.240002,32.48,32.860001,32.860001,3577100
2017-11-08,32.709999,32.860001,31.950001,32.279999,32.279999,2300100
2017-11-09,32.060001,33.310001,31.92,32.990002,32.990002,2077000
2017-11-10,32.830002,33.330002,32.470001,33.310001,33.310001,2648900
2017-11-13,33.220001,33.279999,32.029999,32.09,32.09,3122200
2017-11-14,31.959999,31.959999,29.77,29.82,29.82,4928500
2017-11-15,29.4,29.879999,28.99,29.57,29.57,2954700
2017-11-16,29.620001,29.870001,29.35,29.440001,29.440001,1665500
2017-11-17,29.74,30.370001,29.719999,30.299999,30.299999,1814400
2017-11-20,30.09,30.190001,29.190001,30.01,30.01,1434400
2017-11-21,30.290001,30.5,29.67,30.18,30.18,1918000
2017-11-22,30.67,30.92,30.540001,30.66,30.66,1238600
2017-11-24,30.98,31.110001,30.620001,30.74,30.74,589200
2017-11-27,30.540001,30.6,29.690001,29.690001,29.690001,1742200
2017-11-28,29.65,30.02,29.42,29.92,29.92,1073000
2017-11-29,29.92,30.440001,29.530001,30.1,30.1,1520500
2017-11-30,30.48,31.17,30.35,30.93,30.93,2411800
2017-12-01,31.290001,32.310001,31.08,31.879999,31.879999,2314800
2017-12-04,31.85,32.209999,31.299999,31.4,31.4,1945400
2017-12-05,31.18,31.26,30.5,30.559999,30.559999,1968000
2017-12-06,30.26,30.299999,28.42,28.440001,28.440001,2816000
2017-12-07,28.5,29.0,28.049999,28.860001,28.860001,1896400
2017-12-08,29.309999,30.09,29.15,29.389999,29.389999,2781200
2017-12-11,29.469999,30.58,29.469999,30.360001,30.360001,2253200
2017-12-12,30.57,30.57,29.77,30.24,30.24,1887200
2017-12-13,30.299999,30.299999,29.030001,29.07,29.07,2078800
2017-12-14,28.969999,29.299999,28.620001,28.629999,28.629999,1719500
2017-12-15,29.049999,29.059999,27.77,27.809999,27.809999,3607500
2017-12-18,28.110001,28.950001,27.959999,28.74,28.74,2451400
2017-12-19,29.040001,29.98,28.84,29.84,29.84,2737400
2017-12-20,30.120001,30.48,29.48,30.43,30.43,1910400
2017-12-21,30.309999,31.209999,29.889999,31.01,31.01,3090100
2017-12-22,31.0,31.76,30.639999,31.459999,31.459999,1321800
2017-12-26,31.6,32.349998,31.389999,32.189999,32.189999,1209700
2017-12-27,32.060001,32.130001,31.639999,31.82,31.82,1267200
2017-12-28,31.879999,32.130001,31.6,31.98,31.98,1480700
2017-12-29,32.240002,32.259998,31.52,31.530001,31.530001,1133400
2018-01-02,31.84,32.91,31.809999,32.900002,32.900002,2408300
2018-01-03,33.0,33.580002,32.919998,33.099998,33.099998,3967300
2018-01-04,33.720001,33.970001,33.02,33.84,33.84,3462200
2018-01-05,33.549999,34.02,33.060001,33.919998,33.919998,3218000
2018-01-08,33.889999,34.939999,33.66,34.799999,34.799999,3041900
2018-01-09,34.889999,35.200001,34.400002,34.52,34.52,2124800
2018-01-10,34.709999,35.040001,33.950001,34.029999,34.029999,2135800
2018-01-11,34.25,35.150002,33.98,34.599998,34.599998,2212200
2018-01-12,34.630001,34.82,34.060001,34.75,34.75,2046500
2018-01-16,34.950001,35.119999,34.080002,34.099998,34.099998,1926600
2018-01-17,34.330002,34.700001,33.759998,34.330002,34.330002,2186700
2018-01-18,34.330002,34.400002,33.700001,33.740002,33.740002,2243600
2018-01-19,33.459999,33.48,33.0,33.32,33.32,3670100
2018-01-22,33.759998,34.150002,33.470001,34.139999,34.139999,1629800
2018-01-23,34.049999,34.34,33.669998,33.860001,33.860001,1893900
2018-01-24,34.02,34.400002,33.630001,34.130001,34.130001,2431300
2018-01-25,34.32,34.580002,33.68,33.810001,33.810001,3444700
2018-01-26,33.810001,34.02,33.509998,33.959999,33.959999,2071200
2018-01-29,33.75,34.360001,33.240002,33.330002,33.330002,3558400
2018-01-30,32.68,32.790001,31.459999,31.67,31.67,3581800
2018-01-31,31.91,32.32,31.440001,31.66,31.66,2634500
2018-02-01,31.75,32.279999,31.6,32.060001,32.060001,2256600
2018-02-02,31.66,31.870001,30.309999,30.360001,30.360001,3736400
2018-02-05,30.0,30.639999,29.280001,29.41,29.41,4250800
2018-02-06,28.9,30.129999,28.65,29.639999,29.639999,3701800
2018-02-07,29.57,29.93,28.459999,28.530001,28.530001,3800200
2018-02-08,28.57,28.84,26.34,26.379999,26.379999,3909500
